Sweep #,Time,Chan 101 (C),Chan 102 (C),Chan 103 (C),Chan 104 (C),Chan 105 (C),Chan 106 (C),Chan 108 (C),Chan 110 (C),Chan 113 (VDC),Chan 114 (VDC),Chan 116 (C),Chan 119 (C),Chan 120 (C),Chan 212 (VDC),Chan 213 (VDC),Chan 214 (VDC),Chan 301 (VDC),Chan 302 (VDC),Chan 303 (VDC),Chan 304 (VDC),Chan 305 (VDC),Chan 306 (C),Chan 308 (VDC),Chan 309 (VDC),Chan 310 (C),Chan 312 (C),Chan 313 (C)
1,01/17/2018 14:54:23:478,6.31E+01,4.23E+01,6.31E+01,2.95E+01,4.89E+01,8.89E+01,2.96E+01,5.03E+01,2.31E+00,2.20E+00,5.28E+01,7.86E+01,2.01E+01,4.66E-01,1.26E+00,1.11E+00,8.94E-02,8.88E-02,8.89E-02,9.85E-02,6.57E-03,3.98E+01,3.73E-02,4.70E-02,9.02E+01,6.28E+01,5.85E+01
2,01/17/2018 14:54:38:507,6.39E+01,4.17E+01,5.89E+01,2.94E+01,4.71E+01,8.96E+01,2.95E+01,5.07E+01,4.13E+00,2.51E+00,5.32E+01,7.93E+01,2.01E+01,4.97E-01,1.18E+00,1.09E+00,8.95E-02,8.86E-02,8.89E-02,9.83E-02,6.57E-03,3.86E+01,3.71E-02,4.72E-02,9.00E+01,6.41E+01,6.00E+01
3,01/17/2018 14:54:53:477,6.23E+01,4.11E+01,5.79E+01,2.94E+01,4.64E+01,8.92E+01,2.95E+01,5.09E+01,2.24E+00,2.18E+00,5.28E+01,7.82E+01,1.98E+01,4.42E-01,1.22E+00,1.13E+00,8.76E-02,8.67E-02,8.69E-02,9.64E-02,6.42E-03,3.89E+01,3.72E-02,4.67E-02,8.98E+01,6.19E+01,5.98E+01
4,01/17/2018 14:55:08:486,6.25E+01,4.15E+01,5.79E+01,2.96E+01,4.60E+01,8.94E+01,2.96E+01,5.09E+01,3.17E+00,2.37E+00,5.27E+01,7.79E+01,2.06E+01,4.49E-01,1.23E+00,1.13E+00,8.85E-02,8.78E-02,8.79E-02,9.76E-02,6.49E-03,3.92E+01,3.72E-02,4.68E-02,8.97E+01,5.98E+01,5.84E+01
5,01/17/2018 14:55:23:506,6.38E+01,4.11E+01,5.86E+01,2.96E+01,4.58E+01,8.97E+01,2.95E+01,5.11E+01,2.29E+00,2.21E+00,5.31E+01,7.95E+01,2.06E+01,4.55E-01,1.17E+00,1.13E+00,8.90E-02,8.81E-02,8.83E-02,9.80E-02,6.55E-03,3.81E+01,3.73E-02,4.69E-02,8.93E+01,5.78E+01,5.80E+01
6,01/17/2018 14:55:38:463,6.34E+01,4.11E+01,5.94E+01,2.95E+01,4.62E+01,8.93E+01,2.95E+01,5.12E+01,2.33E+00,2.36E+00,5.29E+01,7.89E+01,2.06E+01,4.56E-01,1.28E+00,1.13E+00,8.89E-02,8.83E-02,8.82E-02,9.79E-02,6.54E-03,3.82E+01,3.73E-02,4.69E-02,8.96E+01,5.70E+01,5.69E+01
7,01/17/2018 14:55:53:468,6.30E+01,4.09E+01,6.01E+01,2.95E+01,4.61E+01,8.91E+01,2.95E+01,5.11E+01,2.24E+00,2.15E+00,5.31E+01,7.91E+01,1.99E+01,4.58E-01,1.16E+00,1.10E+00,8.93E-02,8.85E-02,8.86E-02,9.82E-02,6.59E-03,3.83E+01,3.64E-02,4.67E-02,8.97E+01,5.71E+01,5.49E+01
8,01/17/2018 14:56:08:463,6.26E+01,4.14E+01,6.15E+01,2.95E+01,4.78E+01,8.99E+01,2.96E+01,5.09E+01,2.49E+00,2.24E+00,5.29E+01,7.88E+01,2.13E+01,4.51E-01,1.24E+00,1.12E+00,8.95E-02,8.88E-02,8.87E-02,9.85E-02,6.61E-03,3.86E+01,3.72E-02,4.68E-02,9.05E+01,6.03E+01,5.50E+01
9,01/17/2018 14:56:23:466,6.40E+01,4.10E+01,6.02E+01,2.94E+01,4.76E+01,9.19E+01,2.95E+01,5.07E+01,3.34E+00,2.63E+00,5.35E+01,8.05E+01,2.06E+01,4.79E-01,1.18E+00,1.11E+00,8.91E-02,8.82E-02,8.82E-02,9.83E-02,6.59E-03,3.81E+01,3.74E-02,4.70E-02,9.03E+01,5.72E+01,5.53E+01
10,01/17/2018 14:56:38:463,6.41E+01,4.07E+01,5.99E+01,2.94E+01,4.62E+01,9.13E+01,2.95E+01,5.06E+01,2.24E+00,2.18E+00,5.35E+01,8.12E+01,1.99E+01,4.77E-01,1.23E+00,1.11E+00,8.91E-02,8.84E-02,8.85E-02,9.87E-02,6.60E-03,3.76E+01,3.74E-02,4.70E-02,9.08E+01,5.75E+01,5.32E+01
